Date,1st Source Corp
20150330,0.7417069220396268
20150331,0.7328587491189208
20150401,0.691573318170971
20150402,0.6798052448480268
20150403,0.6798052448480268
20150404,0.6798052448480268
20150405,0.6798052448480268
20150406,0.7366646671248426
20150407,0.7307800088843683
20150408,0.6928826241500916
20150409,0.7167464569110351
20150410,0.7362615783822315
20150411,0.7362615783822315
20150412,0.7362615783822315
20150413,0.746446544804921
20150414,0.7504787773844522
20150415,0.6939510452736464
20150416,0.6795742926992374
20150417,0.7353466727731138
20150418,0.7353466727731138
20150419,0.7353466727731138
20150420,0.6945542382297916
20150421,0.7011553273208612
20150422,0.6828702737837823
20150423,0.8711488947026531
20150424,0.8710617313211465
20150425,0.8710617313211465
20150426,0.8710617313211465
20150427,0.8877190200722532
20150428,0.8315126473539279
20150429,0.8800160888417586
20150430,1.0132701453749404
20150501,1.0621626687688308
20150502,1.0621626687688308
20150503,1.0621626687688308
20150504,1.0496066257741787
20150505,1.0720732447058656
20150506,1.059771467664722
20150507,1.0223526936312053
20150508,1.0366074242226775
20150509,1.0366074242226775
20150510,1.0366074242226775
20150511,1.016994910779015
20150512,0.9808510556187937
20150513,0.9594253551613511
20150514,0.9531294878092778
20150515,0.9867244298027671
20150516,0.9867244298027671
20150517,0.9867244298027671
20150518,0.9728573263370905
20150519,0.948475499259109
20150520,0.9716413546282355
20150521,0.9709205496669986
20150522,0.9712303432923051
20150523,0.9712303432923051
20150524,0.9712303432923051
20150525,0.9712303432923051
20150526,0.9777305637893147
20150527,0.8715003227338826
20150528,0.9172130199905861
20150529,0.8961173938919297
20150530,0.8961173938919297
20150531,0.8961173938919297
20150601,0.8929045996970789
20150602,0.8411823548897319
20150603,0.7931762831206918
20150604,0.8314236165557627
20150605,0.7528671479975065
20150606,0.7528671479975065
20150607,0.7528671479975065
20150608,0.7502376739108039
20150609,0.7270265568569158
20150610,0.6868402418579975
20150611,0.6722264867142399
20150612,0.6910142191694263
20150613,0.6910142191694263
20150614,0.6910142191694263
20150615,0.6702817037947112
20150616,0.638030852438282
20150617,0.6774409300922779
20150618,0.6475655116772171
20150619,0.6320971667327533
20150620,0.6320971667327533
20150621,0.6320971667327533
20150622,0.6207601252630436
20150623,0.5895456750765136
20150624,0.6176357104502336
20150625,0.6111893313510777
20150626,0.5974200898407048
20150627,0.5974200898407048
20150628,0.5974200898407048
20150629,0.6408867715507606
20150630,0.5962580939272369
20150701,0.568642773576584
20150702,0.6063243900479345
20150703,0.6063243900479345
20150704,0.6063243900479345
20150705,0.6063243900479345
20150706,0.5874384237755956
20150707,0.6042251259140012
20150708,0.6126855645922258
20150709,0.6010051489301487
20150710,0.556456275552462
20150711,0.556456275552462
20150712,0.556456275552462
20150713,0.5610870554936447
20150714,0.5487467363197367
20150715,0.5527301227214286
20150716,0.5415110038471469
20150717,0.5602970433489417
20150718,0.5602970433489417
20150719,0.5602970433489417
20150720,0.5602771745466079
20150721,0.5806626895294449
20150722,0.5354466993971552
20150723,0.4402252068476924
20150724,0.46960015155423324
20150725,0.46960015155423324
20150726,0.46960015155423324
20150727,0.48618928437236614
20150728,0.4783824571259766
20150729,0.4895817690341648
20150730,0.4377810095573741
20150731,0.5571850430769474
20150801,0.5571850430769474
20150802,0.5571850430769474
20150803,0.5537714563796479
20150804,0.5149971923868979
20150805,0.49250734103429944
20150806,0.5212475646330621
20150807,0.5548952788315394
20150808,0.5548952788315394
20150809,0.5548952788315394
20150810,0.5666878115122406
20150811,0.5780256640818324
20150812,0.595457862761074
20150813,0.5807800205605135
20150814,0.5217820789869855
20150815,0.5217820789869855
20150816,0.5217820789869855
20150817,0.5077767612936491
20150818,0.5381330901716432
20150819,0.5738335990413876
20150820,0.6065037460184904
20150821,0.5844065912840766
20150822,0.5844065912840766
20150823,0.5844065912840766
20150824,0.7015495720717115
20150825,0.7113551091456879
20150826,0.6516505956108892
20150827,0.6533205660672394
20150828,0.6395208962856223
20150829,0.6395208962856223
20150830,0.6395208962856223
20150831,0.6717717927883543
20150901,0.7571760485417843
20150902,0.6832122542550747
20150903,0.6875058976118531
20150904,0.6772370517067663
20150905,0.6772370517067663
20150906,0.6772370517067663
20150907,0.6772370517067663
20150908,0.6062555469440457
20150909,0.6845192005348514
20150910,0.6526354896668259
20150911,0.6377937602548973
20150912,0.6377937602548973
20150913,0.6377937602548973
20150914,0.6253941787852894
20150915,0.6159321484088047
20150916,0.6498985517939957
20150917,0.6711736315846158
20150918,0.6850613009096419
20150919,0.6850613009096419
20150920,0.6850613009096419
20150921,0.6397776872163856
20150922,0.6864234376192149
20150923,0.6236717719735518
20150924,0.5827881926744172
20150925,0.6159697147361842
20150926,0.6159697147361842
20150927,0.6159697147361842
20150928,0.6254820776107488
20150929,0.5915353041650517
20150930,0.6664947789891859
20151001,0.7059647976095875
20151002,0.740604071176608
20151003,0.740604071176608
20151004,0.740604071176608
20151005,0.7309446821291279
20151006,0.7891978795371946
20151007,0.7502488128626466
20151008,0.7083005652777148
20151009,0.7318782982082348
20151010,0.7318782982082348
20151011,0.7318782982082348
20151012,0.700900124029158
20151013,0.7156501073123519
20151014,0.799756512875002
20151015,0.7284317742481831
20151016,0.726544917066696
20151017,0.726544917066696
20151018,0.726544917066696
20151019,0.6871034499172303
20151020,0.6778009380469115
20151021,0.7090345088596764
20151022,1.0948985597416518
20151023,1.082242362372098
20151024,1.082242362372098
20151025,1.082242362372098
20151026,0.9967995846596786
20151027,1.0331666942394366
20151028,0.8206508206374938
20151029,0.8731160103793532
20151030,1.2396161078143195
20151031,1.2396161078143195
20151101,1.2396161078143195
20151102,1.2135737106319775
20151103,1.1832020092036788
20151104,1.162033608724414
20151105,1.1083742580530136
20151106,0.9526015656552071
20151107,0.9526015656552071
20151108,0.9526015656552071
20151109,1.0087814727456836
20151110,1.0081216070552268
20151111,1.024906085604317
20151112,1.0805253477961505
20151113,1.0950988960049097
20151114,1.0950988960049097
20151115,1.0950988960049097
20151116,1.0743398892958906
20151117,1.039827522783424
20151118,1.0208559649528146
20151119,1.0385482179615508
20151120,0.978921817523105
20151121,0.978921817523105
20151122,0.978921817523105
20151123,0.9816799933285743
20151124,0.9424170142558465
20151125,0.9684132303320875
20151126,0.9684132303320875
20151127,0.9603582786472112
20151128,0.9603582786472112
20151129,0.9603582786472112
20151130,0.9686848752290036
20151201,0.9836561782647172
20151202,0.9977814370519676
20151203,1.035052423742833
20151204,1.0005051243919105
20151205,1.0005051243919105
20151206,1.0005051243919105
20151207,1.1410505323972115
20151208,1.253417744013114
20151209,1.3271781160018084
20151210,1.2309017212872637
20151211,1.2474189066496082
20151212,1.2474189066496082
20151213,1.2474189066496082
20151214,1.1938943237958397
20151215,1.1874687248656264
20151216,1.211300777997455
20151217,1.2147116710247672
20151218,1.1338392989344779
20151219,1.1338392989344779
20151220,1.1338392989344779
20151221,1.116353948706255
20151222,1.0983622994051636
20151223,1.0992043393556332
20151224,1.07735569968216
20151225,1.07735569968216
20151226,1.07735569968216
20151227,1.07735569968216
20151228,1.0721445042523288
20151229,1.0385242793837353
20151230,1.0363705875805125
20151231,1.168351967693147
20160101,1.168351967693147
20160102,1.168351967693147
20160103,1.168351967693147
20160104,1.2204474372745082
20160105,1.2157587018916134
20160106,1.2405415230089083
20160107,1.3133314238915599
20160108,1.3145623958683674
20160109,1.3145623958683674
20160110,1.3145623958683674
20160111,1.2863379380356186
20160112,1.3113850706923684
20160113,1.4804348602881316
20160114,1.4718538355970303
20160115,1.5822939272457093
20160116,1.5822939272457093
20160117,1.5822939272457093
20160118,1.5822939272457093
20160119,1.469842910156434
20160120,1.4921313942956373
20160121,1.607747715379095
20160122,1.6104614270579085
20160123,1.6104614270579085
20160124,1.6104614270579085
20160125,1.6787570107505028
20160126,1.4887111933618153
20160127,1.4927447334572261
20160128,1.419967434640957
20160129,1.1529075556600703
20160130,1.1529075556600703
20160131,1.1529075556600703
20160201,1.2208680119977002
20160202,1.2780325318162666
20160203,1.218763204847502
20160204,1.2869628982238355
20160205,1.2972136987002771
20160206,1.2972136987002771
20160207,1.2972136987002771
20160208,1.1806314391557042
20160209,1.1653717598587374
20160210,1.231246374868383
20160211,1.3776967481645206
20160212,1.2682634206313936
20160213,1.2682634206313936
20160214,1.2682634206313936
20160215,1.2682634206313936
20160216,1.130068665880052
20160217,1.1663494715864082
20160218,1.1747179516784902
20160219,1.3379712845838263
20160220,1.3379712845838263
20160221,1.3379712845838263
20160222,1.2799669420020043
20160223,1.2937125082578143
20160224,1.2771069340748276
20160225,1.2425314570258281
20160226,1.239492576931201
20160227,1.239492576931201
20160228,1.239492576931201
20160229,1.3779513918764377
20160301,1.277564534865649
20160302,1.2288580075393711
20160303,1.2068514419713707
20160304,1.2329135060640988
20160305,1.2329135060640988
20160306,1.2329135060640988
20160307,1.213921880829943
20160308,1.2390739968280422
20160309,1.2247458686055641
20160310,1.2631999328941026
20160311,1.179550512598119
20160312,1.179550512598119
20160313,1.179550512598119
20160314,0.9043470452306885
20160315,0.9653938352548831
20160316,0.9512778645444917
20160317,0.9629341880904716
20160318,0.9858020838667715
20160319,0.9858020838667715
20160320,0.9858020838667715
20160321,0.9820427578361604
20160322,1.0292399587512833
20160323,1.0517047613116486
20160324,1.0474859814500757
20160325,1.0474859814500757
20160326,1.0474859814500757
20160327,1.0474859814500757
20160328,1.076682337497418
20160329,1.05180053967353
20160330,1.0126510217336808
20160331,1.1157799383496307
20160401,1.1186613709743076
20160402,1.1186613709743076
20160403,1.1186613709743076
20160404,1.153360809317718
20160405,1.2180946990228312
20160406,1.1840636017587198
20160407,1.2136227493970373
20160408,1.1671044424778314
20160409,1.1671044424778314
20160410,1.1671044424778314
20160411,1.1476820535025754
20160412,1.1054134319788618
20160413,0.9662202885564033
20160414,0.9740031185514328
20160415,0.9604817946839584
20160416,0.9604817946839584
20160417,0.9604817946839584
20160418,0.9798816695901746
20160419,0.9159744146867602
20160420,0.9243261690605526
20160421,1.1178357870636428
20160422,1.0744363776160386
20160423,1.0744363776160386
20160424,1.0744363776160386
20160425,1.043981020268996
20160426,0.9869655265806515
20160427,0.9761058127338932
20160428,0.9619026117597745
20160429,0.9243385568586537
20160430,0.9243385568586537
20160501,0.9243385568586537
20160502,0.8982437329026277
20160503,0.9276961366804675
20160504,0.9736859182419497
20160505,1.0134843413565464
20160506,1.0371401559129834
20160507,1.0371401559129834
20160508,1.0371401559129834
20160509,1.0225083207614039
20160510,0.978378772913676
20160511,1.0204146599090276
20160512,1.0119229469732518
20160513,1.074238101410343
20160514,1.074238101410343
20160515,1.074238101410343
20160516,1.0149078165088297
20160517,1.1096880876977944
20160518,0.9852958270339122
20160519,1.0527633655573156
20160520,1.0309978671988953
20160521,1.0309978671988953
20160522,1.0309978671988953
20160523,1.0053786739303203
20160524,1.0001491817956358
20160525,1.0072490352308068
20160526,1.0396883943456527
20160527,0.98794350547352
20160528,0.98794350547352
20160529,0.98794350547352
20160530,0.98794350547352
20160531,1.0648308819292682
20160601,1.0580167864600458
20160602,1.0706657930997325
20160603,1.122947745813118
20160604,1.122947745813118
20160605,1.122947745813118
20160606,1.1436135118113475
20160607,1.138295667698614
20160608,1.1017371864786505
20160609,1.1454182268569868
20160610,1.152870399741676
20160611,1.152870399741676
20160612,1.152870399741676
20160613,1.220361514533381
20160614,1.2448345464385657
20160615,1.2505764466114304
20160616,1.3035045099864668
20160617,1.3932493897047273
20160618,1.3932493897047273
20160619,1.3932493897047273
20160620,1.2337127395146412
20160621,1.2691199280810501
20160622,1.2709865685380854
20160623,1.162271593869064
20160624,1.3733508437231348
20160625,1.3733508437231348
20160626,1.3733508437231348
20160627,1.4961833397605464
20160628,1.4625780823673566
20160629,1.4137073454445568
20160630,1.3856500296671164
20160701,1.4302796374130204
20160702,1.4302796374130204
20160703,1.4302796374130204
